username,video_id,title,webpage_url,upload_date,timestamp,duration,view_count,like_count,comment_count,repost_count,thumbnail,collected_at
annabananaxdddd,6968162661775232262,not that much lol,https://www.tiktok.com/@annabananaxdddd/video/6968162661775232262,20210530,1622401800,9,3000000,412500,1378,1230,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/f750e781dce345dda20dd9bb170893cd_1622401802~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=Cae%2FnTa%2FlgdjJXBNUSC2qkSuZI0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
annabananaxdddd,6967806701625953541,shoes fit rlly well,https://www.tiktok.com/@annabananaxdddd/video/6967806701625953541,20210529,1622318922,5,8200000,1100000,3130,3085,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/11535c32f70b42d38f2c9ae64c36eb62_1622318923~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=J15dvbHpof8cB7TBMsk8cbBwf6Q%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
annabananaxdddd,6967555973959519494,canes🥰🥰 @raising.canes #caniacambassador,https://www.tiktok.com/@annabananaxdddd/video/6967555973959519494,20210529,1622260548,20,2000000,211000,747,313,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/510e5c307d004daaa6f0ef7c708d3bf0_1622260550~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=TAXYFxnPINRXzCGPU%2FzWMUS7w38%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
annabananaxdddd,6967434085295721733,call me,https://www.tiktok.com/@annabananaxdddd/video/6967434085295721733,20210528,1622232165,11,1800000,224700,1439,3635,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/a68df1c91cea48cea97876fa0e74ee7d_1622232167~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=mOB%2BfL8CoeZfihtFevc09By7Vgo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
annabananaxdddd,6967117965011602694,"get yo bag, complete the @24kgoldn challenge, get up to $80!! #partne...",https://www.tiktok.com/@annabananaxdddd/video/6967117965011602694,20210527,1622158564,13,1400000,109800,460,164,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/40bec6586d544adcaa8aad95019e679a_1622158566~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=tRQZPOT%2FQahAwuEJ7oXCRsSUy5A%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
annabananaxdddd,6966722800136621317,brad totally didn’t break anything in my room totally didn’t @bradsch...,https://www.tiktok.com/@annabananaxdddd/video/6966722800136621317,20210526,1622066557,15,2300000,313300,1006,2127,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/c48b7ab65c2543f48a7278f300caf12c_1622066559~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=EP3K%2Bb9CPkUM7fUJWKLmIJiCrKo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
annabananaxdddd,6966693003452812549,she loves it,https://www.tiktok.com/@annabananaxdddd/video/6966693003452812549,20210526,1622059619,15,1200000,124400,762,1586,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/c658973d6d524cca8a4a4e75a614cff6_1622059621~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=RB%2B7l40kyQhmf%2BAiSvMW2MDGToY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
annabananaxdddd,6966499256265903365,ayo,https://www.tiktok.com/@annabananaxdddd/video/6966499256265903365,20210526,1622014519,12,1500000,185400,1161,1344,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/6e9f0fba2fc74924ad5e4d8496813ca5_1622014520~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=k8F4zXvR6m0fiF7417O8RHCjfxw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
annabananaxdddd,6966389745312124165,SURPRISE SHAWTY @bradschemmel @mariannarozmajzl,https://www.tiktok.com/@annabananaxdddd/video/6966389745312124165,20210526,1621989012,13,2100000,280900,310,223,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/b3959c468c2e4e17bdc4f550fdf1a3af_1621989013~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=1aX8BF33HvJ9EQ6Mnl4a%2BVXixf8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
annabananaxdddd,6966364499116821766,fit check,https://www.tiktok.com/@annabananaxdddd/video/6966364499116821766,20210525,1621983134,14,1100000,116500,461,1164,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/a2a93909f6d04bdfaa00e36bdb8ca1a6_1621983137~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=hV1mR5%2F9OnzWCcHWzKtGYQ7QKBc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
annabananaxdddd,6966320640144035078,LOL @bradschemmel,https://www.tiktok.com/@annabananaxdddd/video/6966320640144035078,20210525,1621972921,15,2100000,330200,1576,2717,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/78a5f375a6614db2ab5fce829471debf_1621972923~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=GTfdd2N0ELu%2BL7pQdOJu1s8n%2BKA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
annabananaxdddd,6965989215536418054,swag moment @bradschemmel #skichallenge,https://www.tiktok.com/@annabananaxdddd/video/6965989215536418054,20210524,1621895756,11,2000000,307000,1036,1223,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/b84b9dd7c1c541e99075cfe4a4529c3a_1621895757~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=aJumJ60xvON7W0kl%2FYpmxW%2B0GXU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
annabananaxdddd,6965947604794461445,hi,https://www.tiktok.com/@annabananaxdddd/video/6965947604794461445,20210524,1621886068,15,2600000,426400,1933,5744,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/24a046ee14dd45c9b5085869e05147af_1621886069~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=C5EEiZxwDPMgnIf%2BBcGMCq4OP9E%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
annabananaxdddd,6965578416049442053,tag dc :),https://www.tiktok.com/@annabananaxdddd/video/6965578416049442053,20210523,1621800109,9,5700000,791600,3009,6077,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/b99627acd61d4a0fbaaf7b8e0fc55bb4_1621800111~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=Ub1wBW9y%2F0FTxp2PhLI0yRDN7Uw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
annabananaxdddd,6965217929818410245,masterpiece,https://www.tiktok.com/@annabananaxdddd/video/6965217929818410245,20210522,1621716176,10,1300000,150500,973,2321,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/633dda6e5b7f42ffb6110e798010059c_1621716178~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=FCJihE9eSiu%2Bj3H3W0ka%2FkVGb5c%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
annabananaxdddd,6964839956837666054,this is weird,https://www.tiktok.com/@annabananaxdddd/video/6964839956837666054,20210521,1621628173,9,1600000,221700,1197,2379,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/863bb8677a054b358f953b0f473529a9_1621628175~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=S2aqZ2Gr3etRgKTVbQhBVQn%2FlLc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
annabananaxdddd,6964824367037435142,yerr,https://www.tiktok.com/@annabananaxdddd/video/6964824367037435142,20210521,1621624543,14,1200000,138600,892,1649,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/6bfc95f06de84634a7719c3655b1d551_1621624544~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=9576pl9f5GlbCYZOHl4e8MGeWr8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
annabananaxdddd,6964525332506430725,it’s funny,https://www.tiktok.com/@annabananaxdddd/video/6964525332506430725,20210520,1621554920,9,2100000,337100,1509,1143,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/c463c20d48034d32a40cf93b9669ccb3_1621554922~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=e23cFu9gwNIAIGC%2BIzPlIMpJrdM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
annabananaxdddd,6964464485352410373,lol,https://www.tiktok.com/@annabananaxdddd/video/6964464485352410373,20210520,1621540752,9,8800000,1800000,5685,8930,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/7672620677fe4bdc84dfc14d69aec7ec_1621540753~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=Y3wK5%2BOTmnG7Tm1fO%2F5PC04YY4I%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
annabananaxdddd,6964135048350141701,mad,https://www.tiktok.com/@annabananaxdddd/video/6964135048350141701,20210519,1621464050,11,1600000,230900,1071,1130,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/5f7d0c0537964ae28fa7b5b568129e17_1621464052~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=4r4F2xUc1UwfaA1%2FYGdnWRFD2jQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
annabananaxdddd,6964095657875492101,gimme some,https://www.tiktok.com/@annabananaxdddd/video/6964095657875492101,20210519,1621454877,14,2400000,397000,2127,4444,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/d37ae6d36b7945f399d9a8f18e383b37_1621454879~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=UjPJaNYtF0W0LSxScIL95FgGtA4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
annabananaxdddd,6963723234860600581,good 4 u,https://www.tiktok.com/@annabananaxdddd/video/6963723234860600581,20210518,1621368166,15,3700000,716400,3617,5056,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/84d67de7bbb64a79ba06ead9a5dc4084_1621368167~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=AQ27zUHYMns9KaFyZtwWa2xry5M%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
annabananaxdddd,6963336263151668485,it’s that natural hair,https://www.tiktok.com/@annabananaxdddd/video/6963336263151668485,20210517,1621278067,14,1200000,132400,763,1074,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/92f34faf18cf4f179dc4ea6f7bb2029e_1621278068~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=N%2BpEzbSoOoQocdz95w9TH10TynU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
annabananaxdddd,6963014670898760966,yepp,https://www.tiktok.com/@annabananaxdddd/video/6963014670898760966,20210516,1621203191,6,2600000,366700,1881,1754,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/38fbed4cdc46417fad8184676ee9f2eb_1621203193~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=KllMPdFlKhh2iamzAqTBAwnFu9M%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
annabananaxdddd,6962966811621051653,yea,https://www.tiktok.com/@annabananaxdddd/video/6962966811621051653,20210516,1621192047,8,2800000,506000,2540,4083,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/bd9ddbbda63147319755d3bcdbf093fc_1621192049~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=duUAU1cDkW5Z1pjEDOMuUzDPDH0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
annabananaxdddd,6962645119325588741,facts yo,https://www.tiktok.com/@annabananaxdddd/video/6962645119325588741,20210515,1621117148,12,1300000,123400,1242,605,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/153de3cdf65741d78a5aa7be9d9f9641_1621117149~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=POYD7vqLW6Rsf8cvZ0p%2BtTypulQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
annabananaxdddd,6962606987486006533,bootayyy (dc @theofficialant_ ),https://www.tiktok.com/@annabananaxdddd/video/6962606987486006533,20210515,1621108269,11,2500000,343000,1398,3570,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/86bce0efada54daf9bf4da2eeb1e2962_1621108271~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=81gJEF%2Fc4xbIEgTMPi4aKnIGyw4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
annabananaxdddd,6962420678758763781,i love that shi,https://www.tiktok.com/@annabananaxdddd/video/6962420678758763781,20210515,1621064896,9,3300000,584300,3201,6589,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/02af035fd4e746afb60be3dc528d6ac5_1621064897~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=OA37XPae0xInwXuPhxiNrxel0Dc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
annabananaxdddd,6962253968642690310,yea,https://www.tiktok.com/@annabananaxdddd/video/6962253968642690310,20210514,1621026076,12,1300000,157600,1202,914,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/7a38f6b6ef244607a8b9790c19fba039_1621026079~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=KG7F3qFR2utoBzanctdXvL%2BrZlA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
annabananaxdddd,6962241373424717061,dancing and transitions???,https://www.tiktok.com/@annabananaxdddd/video/6962241373424717061,20210514,1621023143,13,1500000,204400,1415,1927,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/0ae5ee9c13e94737bae006363ad6ddc0_1621023145~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=wT%2BjRSUbML1wc%2Fi5V1LhfqGQFYk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
annabananaxdddd,6962036977155820805,spring sports ppl can relate,https://www.tiktok.com/@annabananaxdddd/video/6962036977155820805,20210514,1620975561,7,3000000,467400,2208,771,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/345b0bec430f48d2b78419dc6332c80a_1620975562~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=Efo9cay50N3kWLu%2Bwhf22dFc0OE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
annabananaxdddd,6961901355468344582,pluto,https://www.tiktok.com/@annabananaxdddd/video/6961901355468344582,20210513,1620943977,15,1100000,124500,1252,500,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/e9fd775c1b514d3db6cff6a762a87aa8_1620943979~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=Lajte9d1JemfFGKvohhjeJKpwmE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
annabananaxdddd,6961873942579596549,poots and i are otw,https://www.tiktok.com/@annabananaxdddd/video/6961873942579596549,20210513,1620937594,12,3200000,467800,2038,1386,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/3ce7682550964148bf00a079856a894e_1620937596~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=alpeB1n8fmk3MTOy2e%2FNFiA4oZU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
annabananaxdddd,6961528249054694662,ha😅😅i want it tho😈,https://www.tiktok.com/@annabananaxdddd/video/6961528249054694662,20210512,1620857106,9,3300000,450800,3426,3965,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/7dff74d40d094bc8a23def5573b41ae7_1620857107~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=zEHTPJXA4CCv2MX76MDcxh5KSsQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
annabananaxdddd,6961488480350326021,@thechrisdaniels hi,https://www.tiktok.com/@annabananaxdddd/video/6961488480350326021,20210512,1620847846,11,4200000,678200,2962,1279,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/6d5f58eab9594d05a36e4c31453cf5ff_1620847848~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=GR6MbfoglPtUgKibZYKTzOd34Es%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
annabananaxdddd,6961173171621940486,pluto,https://www.tiktok.com/@annabananaxdddd/video/6961173171621940486,20210511,1620774434,6,2200000,317100,5285,3557,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/8f4170150b2e4abf863eae8b00d2453c_1620774435~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=66dTcQji%2Bi2Jod6JMmjmH033xz0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
annabananaxdddd,6960834661903912198,draft,https://www.tiktok.com/@annabananaxdddd/video/6960834661903912198,20210511,1620695619,12,2600000,379200,7619,3083,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/149a459c8de84723bbb9105b55953989_1620695621~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=%2BTn%2BjZEBqySpPCyxPx0A0Z6AL68%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
annabananaxdddd,6960824612821257478,draft,https://www.tiktok.com/@annabananaxdddd/video/6960824612821257478,20210511,1620693279,15,5700000,844000,8938,5878,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/ae18cf3a68a74e27aed7c45ada2ad16a_1620693280~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=7l93a3QuI0IqFWTgOn0BtE9OO7Q%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
annabananaxdddd,6960814676418596102,dc @sauxyyjay,https://www.tiktok.com/@annabananaxdddd/video/6960814676418596102,20210510,1620690965,14,3700000,502300,9264,2914,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/12a16954ffec4b00b9afc6ac45b6fe27_1620690967~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=Z8yoD3XwW%2FPz%2FmQTwsStLuyQ3YU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
annabananaxdddd,6960372822032026886,i love you momma bear,https://www.tiktok.com/@annabananaxdddd/video/6960372822032026886,20210509,1620588087,14,3400000,487100,9078,1975,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/c3ac13f21b38470e90ef491a5d840181_1620588088~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=jcI%2FMK2xlFMjL7kP%2B69lPQZhx7Y%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
annabananaxdddd,6957420717994528006,we did that @bradschemmel,https://www.tiktok.com/@annabananaxdddd/video/6957420717994528006,20210501,1619900747,59,6100000,868900,0,8845,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/e143a7e5761a466c85bca062e8d7b77a_1619900748~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=a9RwxbADw6Kl9eYzVAtzBvofglw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
annabananaxdddd,6957129143163178245,true,https://www.tiktok.com/@annabananaxdddd/video/6957129143163178245,20210501,1619832860,8,3200000,336400,1096,1750,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/ec58da3febf940b093fefc574ac199c7_1619832862~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=QkSG9jdtb0iMR2%2F6ThRI1gNb7s0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
annabananaxdddd,6957076742934760710,Shop cute outfits on my @depop at annashumate! Get these from my clos...,https://www.tiktok.com/@annabananaxdddd/video/6957076742934760710,20210430,1619820659,32,2000000,116900,475,245,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/4a69a79ae20943ee8c48b9cd15e29b7c_1619820661~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=IFzt8x3m7UYUO41VGsM%2FRC9IKkQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
annabananaxdddd,6956676087497755909,vibin,https://www.tiktok.com/@annabananaxdddd/video/6956676087497755909,20210429,1619727374,7,6000000,721900,2740,7083,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/a64c9409f803408289d16364463b2c17_1619727375~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=y2BTOBD40s4bewuqs8py0oouB40%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
annabananaxdddd,6956659307014343941,AYY (dc @taymarquise ),https://www.tiktok.com/@annabananaxdddd/video/6956659307014343941,20210429,1619723467,11,9000000,906300,3688,11600,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/a759b6a35f7b42928ea938f8424948fd_1619723469~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=k3UdADQPgIf7xkxD1KTyRo2ElXI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
annabananaxdddd,6956375466659876102,how’d i do,https://www.tiktok.com/@annabananaxdddd/video/6956375466659876102,20210429,1619657381,15,3100000,369000,2156,3030,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/9682b52e830146d2872967907fdc3cfb_1619657383~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=cmtmQdixTj4XNRwW6FQ%2ByJB4cL4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
annabananaxdddd,6956293988227861766,hi,https://www.tiktok.com/@annabananaxdddd/video/6956293988227861766,20210428,1619638409,8,2800000,340200,2799,5151,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/28f8c988d52b4ad0b905ebf523f690b8_1619638411~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=e2jTC3rIJ1EFWi7l526LG4XMNKc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
annabananaxdddd,6955933000747977990,tannin (dc @boss_jordynnn ),https://www.tiktok.com/@annabananaxdddd/video/6955933000747977990,20210427,1619554360,15,8400000,909800,7072,19200,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/c1b281b99e104ff59114aa9cc6b47894_1619554362~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=rr5O0k%2FkHzEEEaqMLRDiCeE7Quw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
annabananaxdddd,6955913637244554502,i love them,https://www.tiktok.com/@annabananaxdddd/video/6955913637244554502,20210427,1619549852,15,2200000,188100,1004,480,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/4f78c6df9b8d4e21aef6b87c9f5d00be_1619549854~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=bYxcgJBTLwTCp29c28HXUf7qGWE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
annabananaxdddd,6955561443353709830,always the guy best driends,https://www.tiktok.com/@annabananaxdddd/video/6955561443353709830,20210426,1619467850,9,6600000,954500,5225,9464,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/eae3d0d3f46742ddbe60614943366ba1_1619467852~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=tUOHlkB8nQ%2BP7cWGH%2Bni7V5zi1E%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:20:44.756845+00:00
