username,video_id,title,webpage_url,upload_date,timestamp,duration,view_count,like_count,comment_count,repost_count,thumbnail,collected_at
annabananaxdddd,6820879947993844997,vibin by myself✨ #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6820879947993844997,20200428,1588109871,8,460400,67700,930,552,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/297cd2d3bc8248fdb5e7be1e6365ce47_1588109872~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=Tfzm%2FAiCzDlb3Iv1Ag%2BymVhfouo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:39:52.474179+00:00
annabananaxdddd,6820861142399716613,day 35 #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6820861142399716613,20200428,1588105492,9,234300,22300,360,40,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/2d3d5ab5234141bf82b43b897e41537a_1588105493~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=x9dccf80ENnMXN%2FySDG4KxaCRtQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:39:52.474179+00:00
annabananaxdddd,6820611118608715013,gn #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6820611118608715013,20200428,1588047281,18,372300,51100,642,186,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/50cc5a5a26074008b92bffbcce1e336b_1588047283~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=t6y%2BeZ2k%2FyrXIAg7D6G25i3zCTs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:39:52.474179+00:00
annabananaxdddd,6820534375776570629,party girl #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6820534375776570629,20200427,1588029411,15,475700,55800,549,461,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/b28de3e92476416f94f6fa059895b5d9_1588029413~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=LQ9Vdd%2FfqbDPpzvyaV3SuddzeOU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:39:52.474179+00:00
annabananaxdddd,6820488517454417158,day 34 #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6820488517454417158,20200427,1588018733,9,305900,35300,387,60,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/06b48e3846d74bdb87f229cd6aa12977_1588018735~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=wvUquUZifprcTxBTbYoxUtlL%2Fuk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:39:52.474179+00:00
annabananaxdddd,6820228738148535557,goodnight #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6820228738148535557,20200427,1587958250,9,266100,26600,450,80,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/a8c567a320764794a040a4fd3877cb65_1587958251~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=26JCZQQ3Skm%2FPVBTpDQ0vy5%2BiLM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:39:52.474179+00:00
annabananaxdddd,6820181460889259269,who dat boy? #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6820181460889259269,20200427,1587947242,14,933900,118000,1285,1515,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/003d5912da7e43d49bb7bf54684c80b7_1587947243~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=k4Cl%2B0Tp28%2F0RPgvbhVt4Bi3WW8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:39:52.474179+00:00
annabananaxdddd,6820149109916208389,"#pov we’re at a party talking and i sarcastically ask you something, ...",https://www.tiktok.com/@annabananaxdddd/video/6820149109916208389,20200426,1587939709,7,1600000,155400,924,1743,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/ad7426c22da94d4a9a26e3e43779c233_1587939711~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=5hpfpx1Ljd9cMwjw64u3VrOcTtI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:39:52.474179+00:00
annabananaxdddd,6820128683085352197,trend tingz #greenscreen #greenscreenvideo #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6820128683085352197,20200426,1587934953,14,705800,105100,1501,1569,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/93ef8811b29141b6b50213c768c06093_1587934955~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=gx5CHRDVHL8WKtgZ5hITekhBkNI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:39:52.474179+00:00
annabananaxdddd,6820115005271248134,day 33 #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6820115005271248134,20200426,1587931768,9,333700,35500,457,52,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/299948a3d00e4f0db7a9105231e1e83d_1587931771~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=6LA5x5n2btgyz9LnldnmpP3GMnk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:39:52.474179+00:00
annabananaxdddd,6819863863861857541,gn #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6819863863861857541,20200426,1587873297,10,675200,82100,610,135,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/639426c647d54984b81a5ff9c54881c3_1587873299~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=RP3rsV4kh6ephcdBxyYeK5%2BUuAI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:39:52.474179+00:00
annabananaxdddd,6819802482626120966,simple #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6819802482626120966,20200425,1587859004,14,1400000,193300,1683,3562,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/1f72dc94d83247598e20e78bacab6b40_1587859007~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=4lA4nkj6tGVWvCn2CNIt7IYiwvI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:39:52.474179+00:00
annabananaxdddd,6819783172981542150,i like dis dance #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6819783172981542150,20200425,1587854508,10,853900,105500,541,522,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/2d72ed23301a4b3ca85d6d109cdc1ff2_1587854511~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=kL1fz0Mca1cWSG5Epe1ssNw%2FrWY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:39:52.474179+00:00
annabananaxdddd,6819772036433415429,this is so cute🥺🥺🥺#duet with @wedek12 #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6819772036433415429,20200425,1587851915,21,611100,85400,560,391,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/505f5c0a0bc043388de098b85ec85c52_1587851916~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=Qqg1kQ1VGJSxyZ7wdoRNt4QiW4U%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:39:52.474179+00:00
annabananaxdddd,6819761795184610566,i smile a lot #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6819761795184610566,20200425,1587849530,14,1100000,143400,863,933,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/4f921eb08a054215b06aff84a380cf01_1587849533~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=AILyNp3L4pUQffEir0a9Mjle66c%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:39:52.474179+00:00
annabananaxdddd,6819753762572274950,what more do you want from me omg my notifs are NOT off #foryoupage #...,https://www.tiktok.com/@annabananaxdddd/video/6819753762572274950,20200425,1587847660,11,735200,86800,399,120,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/8329d1fab1644bed931ed2e89ab3bc63_1587847664~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=8MaIGdB0rKgLj6BL1Jh6aJPG3SI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:39:52.474179+00:00
annabananaxdddd,6819745250865646853,day 32 #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6819745250865646853,20200425,1587845678,9,311000,30200,312,44,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/d041afd6fdc546f19cdc3ed89517d5be_1587845680~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=JmyYB6L88%2BSrWrVNl%2BvivkclZck%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:39:52.474179+00:00
annabananaxdddd,6819496474938739974,gn #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6819496474938739974,20200425,1587787757,19,305500,25800,391,117,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/a7e7c62849d145d3be840924bc58b852_1587787759~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=DyAek%2F%2FEAQj27z4rA3HTHqSIDCI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:39:52.474179+00:00
annabananaxdddd,6819420270277774598,transitions instead of dancing #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6819420270277774598,20200424,1587770013,15,644100,88300,747,1335,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/9ce6fec0c4b64652953157879a2e3c2d_1587770015~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=%2Fj6V6Y%2F0S7hUpRhrQFkDa693Vzg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:39:52.474179+00:00
annabananaxdddd,6819402587268287750,"#pov you just broke up w me on ft, and now i’m curious as to when you...",https://www.tiktok.com/@annabananaxdddd/video/6819402587268287750,20200424,1587765896,13,598300,67800,887,750,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/3bde801f8c36458cb549437c4e5ab8c9_1587765901~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=%2FtbWK6aVi23MY9xT48TjiH%2B%2BQdw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:39:52.474179+00:00
annabananaxdddd,6819386865376840966,ami😤😤jk still ly #foryoupage #foryou #fyp #fy #greenscreenvideo @juls...,https://www.tiktok.com/@annabananaxdddd/video/6819386865376840966,20200424,1587762235,40,577000,78100,474,335,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/a0a279c2fe414ce8902eeac8344c2668_1587762237~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=vGAaOChlSgbeKrhC1JBT2MONyZI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:39:52.474179+00:00
annabananaxdddd,6819372216082287878,day 31 #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6819372216082287878,20200424,1587758824,9,298700,27500,377,45,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/665d0b3cfbf346309c1444903487777c_1587758826~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=qcFfHp3Q9pu6Xh3LEflvfiSAToE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:39:52.474179+00:00
annabananaxdddd,6819122773500136709,gn #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6819122773500136709,20200424,1587700748,10,459300,54400,486,194,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/c5b0ad0b6e4f4cf89cf81e1b0a3bcd30_1587700750~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=tJO%2FCePesU1iglL9kVjt%2BG8vpdo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:39:52.474179+00:00
annabananaxdddd,6819064480865996038,i only had a red bull oops #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6819064480865996038,20200424,1587687175,14,456900,54900,538,303,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/745fa0eec22840cc8cd0d6da5e051b3a_1587687177~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=k6cyj61kZrziHfIEnJIw8YgxpuI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:39:52.474179+00:00
annabananaxdddd,6819054001540123910,all my love goes to you guys i hope you know that. thank you for 1.4 ...,https://www.tiktok.com/@annabananaxdddd/video/6819054001540123910,20200423,1587684735,11,396700,37000,726,131,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/40ca475b81f54a32a9beee26427fe733_1587684736~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=BVXUS3uEcxGJZRM2fXrdc2m%2BM6E%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:39:52.474179+00:00
annabananaxdddd,6819037925263559941,#pov i get sent to the principals office for something i didn’t do an...,https://www.tiktok.com/@annabananaxdddd/video/6819037925263559941,20200423,1587680991,13,427900,51900,290,167,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/5a9d0cbb591a46cc99cc95ab440b01fc_1587680993~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=EOnPHdpSDPlrQRXLYnHizJrIN6E%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:39:52.474179+00:00
annabananaxdddd,6819016559973960965,it’s a good feeling #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6819016559973960965,20200423,1587676017,8,775200,94500,764,720,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/5ba2e0c7b3814093adf45505e892d867_1587676018~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=XCwY6McpNNVtjkOJCJKorU7%2BVEg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:39:52.474179+00:00
annabananaxdddd,6818998869905493254,day 30 #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6818998869905493254,20200423,1587671898,9,322800,32700,394,54,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/51ae4fa694694e17b22104afb8cd60a7_1587671899~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=Foj1PVF3iNFeQFCIrH6EdsioTFI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:39:52.474179+00:00
annabananaxdddd,6818752930779254021,gn #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6818752930779254021,20200423,1587614637,10,534700,67600,592,215,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/f4f2a8192485400bbf13ccdcd0da0c44_1587614640~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=zMtQQE7WSh1FikpRW4Mi%2FJ7A6ZQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:39:52.474179+00:00
annabananaxdddd,6818691877357849862,everyone trying to be timmy like:       #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6818691877357849862,20200423,1587600421,11,4800000,610700,5923,32300,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/3f2d68742ae7414cb7ceb766af47de28_1587600423~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=tr6dMz3y8HoqnP6guBQUsCIdyOo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:39:52.474179+00:00
annabananaxdddd,6818674925600066822,i saw a girl do this so i wanted to try it cred to her!! #foryoupage ...,https://www.tiktok.com/@annabananaxdddd/video/6818674925600066822,20200422,1587596474,15,676000,80800,484,364,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/4f37d66cd4a84da6b63ab1b8cb821d51_1587596476~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=SGmv99%2FvXw7gyAtGR%2FGiNWIOdBM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:39:52.474179+00:00
annabananaxdddd,6818660703864360198,idk why i’m smiling sm in this #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6818660703864360198,20200422,1587593163,10,677000,64100,529,1273,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/2b312c304f274dbe8a68523f2624c037_1587593164~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=JFZS3jStr%2BUWcU%2Flb4G9iVKM9jQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:39:52.474179+00:00
annabananaxdddd,6818645580512906502,i’ll let you decide #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6818645580512906502,20200422,1587589641,10,679400,79500,546,491,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/7bfa35f7b9ec4ff288b2ae9e06544cfc_1587589644~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=mjt1koetUcP4b2dNybeLt%2F3TTOY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:39:52.474179+00:00
annabananaxdddd,6818628269328420101,day 29 #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6818628269328420101,20200422,1587585611,10,335800,33000,383,54,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/52dc96c42a804bd9a6de42b90985d6b7_1587585614~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=bP5%2BCTsyEIxZQOPLILtxTU4T1sA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:39:52.474179+00:00
annabananaxdddd,6818373550362103045,gn #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6818373550362103045,20200422,1587526306,10,293400,26100,335,93,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/14769bc5465049e89e8bb562117f38c9_1587526307~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=KOb6GKcPOPc8w7LTQbINZrFwwWU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:39:52.474179+00:00
annabananaxdddd,6818305776042495237,bucket hat tingz #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6818305776042495237,20200421,1587510525,5,713200,99600,997,1150,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/4d54d4424fa64c4380e70aebecaf02bb_1587510526~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=YUNzMWEa%2FSCtK7Gnr2IHCKTsJow%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:39:52.474179+00:00
annabananaxdddd,6818288553852816646,look like i’m goin for a swim #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6818288553852816646,20200421,1587506515,5,669800,83000,545,703,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/5a771f62b13a4532a30a566bdad9d440_1587506518~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=Jy7BMg6KpQWv2lQ6qhHJlwWAdm4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:39:52.474179+00:00
annabananaxdddd,6818271597883903238,you only get it if you watched outer banks💅🏻 #foryoupage #foryou #fyp...,https://www.tiktok.com/@annabananaxdddd/video/6818271597883903238,20200421,1587502567,7,453600,43400,851,638,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/548df52f0da94f0192e72a1c55182eb7_1587502568~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=nGM07nUfRB3mUPmsJiDytKn7zBg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:39:52.474179+00:00
annabananaxdddd,6818255916824104197,day 28 #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6818255916824104197,20200421,1587498915,10,303700,26800,365,53,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/b364254df39f4db08d350c49a748cb92_1587498917~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=ztaO9S5ImYVjxQzRG4H4%2Bi7CUZw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:39:52.474179+00:00
annabananaxdddd,6818006600003980549,gn #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6818006600003980549,20200421,1587440868,10,394100,38600,501,119,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/ebe198ac8852490bb2aaee3b36842f83_1587440870~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=wVHexYFvt2G8%2FsDhEPMq4NJ2Kfk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:39:52.474179+00:00
annabananaxdddd,6817941272251092229,no content #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6817941272251092229,20200420,1587425657,15,626100,72200,535,1429,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/6399f4bddbd44795ae81a53ff191ae30_1587425660~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=3KzXVAHdv9QPzv%2BVMpFD95QuhE4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:39:52.474179+00:00
annabananaxdddd,6817924382728424709,back camera+flash+g6 #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6817924382728424709,20200420,1587421724,10,734700,102200,609,1208,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/81a8ea46210f48c7849730bd7ddbd8da_1587421726~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=pCmtOMxWHCuUb6VJB%2BbYEkXjbUM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:39:52.474179+00:00
annabananaxdddd,6817903784249838853,yessuh #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6817903784249838853,20200420,1587416928,14,357200,36900,434,408,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/cf1f0ff4a60a420d8e632cca5a393ef0_1587416931~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=MCcvkABsOLkiNYPirJ6YF0vpzR4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:39:52.474179+00:00
annabananaxdddd,6817883126467955973,day 27 #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6817883126467955973,20200420,1587412118,10,281600,26500,370,50,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/00ac61c396c54b959fd19b919e2fd353_1587412121~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=YSze5Sp%2F5cChoMI0rNeCoO0qNyc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:39:52.474179+00:00
annabananaxdddd,6817631504512896261,gn #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6817631504512896261,20200420,1587353535,15,349200,35900,365,161,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/cc9ae1002f784d27a35849ab8689da08_1587353536~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=OziYFaniETUGttYk6wE%2FMybLtEU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:39:52.474179+00:00
annabananaxdddd,6817575172158082310,eboy sound #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6817575172158082310,20200419,1587340418,11,516800,60400,555,627,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/fb9e1db3fe0144328dfc9807442a0386_1587340420~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=wkm%2B87TD6IvvvvhaADCwAdIHpVo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:39:52.474179+00:00
annabananaxdddd,6817553156138880262,#pov we’re at a party and you’re hitting on me (the popular girl who’...,https://www.tiktok.com/@annabananaxdddd/video/6817553156138880262,20200419,1587335291,14,1000000,103200,485,1091,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/419d78aef9a24425834d46d6bdd18c8b_1587335293~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=bxnuyh%2FQuZeGDHRdt4JNywCpi4E%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:39:52.474179+00:00
annabananaxdddd,6817536337743285509,th0t #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6817536337743285509,20200419,1587331375,15,398000,52400,320,475,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/ba8ad1f346e64af78c445aad12e4deff_1587331378~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=x4vJm7WnecmLneoUUl8K4MiJIwU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:39:52.474179+00:00
