username,video_id,title,webpage_url,upload_date,timestamp,duration,view_count,like_count,comment_count,repost_count,thumbnail,collected_at
annabananaxdddd,6840165650669784326,750 ping right here #foryoupage #foryou,https://www.tiktok.com/@annabananaxdddd/video/6840165650669784326,20200619,1592600173,8,951100,141300,1021,554,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/b82e4d507b3d42c4a5a36f1955999af6_1592600174~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=6efgQycpDF0wmKkNgQDxg2WIrQ4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:39:55.015323+00:00
annabananaxdddd,6839923547637370117,gn #foryoupage,https://www.tiktok.com/@annabananaxdddd/video/6839923547637370117,20200619,1592543807,8,235200,16800,446,85,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/2ef8ef37053c452386189726056e90d6_1592543809~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=TDMPCB2c433sb3N9vaf%2F9yp41CY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:39:55.015323+00:00
annabananaxdddd,6839907918922517765,back camera 4 you #foryoupage #foryou,https://www.tiktok.com/@annabananaxdddd/video/6839907918922517765,20200619,1592540168,9,1500000,244100,1432,2097,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/03042f95bd7d4ea0ba60a2f12bd07240_1592540171~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=a6zEhNfae4mL7wAIviF1QhqGfls%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:39:55.015323+00:00
annabananaxdddd,6839813266219273478,yuhhhh #foryoupage #foryou,https://www.tiktok.com/@annabananaxdddd/video/6839813266219273478,20200618,1592518128,26,511000,71700,378,334,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/4133d53200214f428c53c8bd966eb2f2_1592518129~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=nD2RDFesicZBgpRjFmSVOToHOKE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:39:55.015323+00:00
annabananaxdddd,6839793479376243973,"then leave, dc @boujee.tay #foryoupage #foryou",https://www.tiktok.com/@annabananaxdddd/video/6839793479376243973,20200618,1592513520,15,498800,66400,449,358,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/878c8e2ba8c44bc7a3b508419eef5cc9_1592513522~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=A9shwpWosqQHvZ2wxA2YmFo62VA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:39:55.015323+00:00
annabananaxdddd,6839561567965580549,gn #foryoupage  @caramelexpresslive,https://www.tiktok.com/@annabananaxdddd/video/6839561567965580549,20200618,1592459527,8,344200,41400,404,86,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/63d58d866c5f4e6d86715e07e007a5f0_1592459529~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=FSqpgwUxu0uNfuyQla%2BEpVH9Pm4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:39:55.015323+00:00
annabananaxdddd,6839439892670434566,before and after #foryoupage #foryou,https://www.tiktok.com/@annabananaxdddd/video/6839439892670434566,20200617,1592431195,11,1200000,192700,1002,937,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/f58b28e5bf7f4895ac230676bad77ab1_1592431198~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=JIjUs1%2B%2Bff4GpKKQv5LtB2gA1%2Fo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:39:55.015323+00:00
annabananaxdddd,6839423346304666885,yuhhh #foryoupage #foryou,https://www.tiktok.com/@annabananaxdddd/video/6839423346304666885,20200617,1592427342,7,713500,100900,692,324,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/4ec603b1dd7e4fa1a9193513f933a465_1592427343~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=LXr1PnbpZuzMjPyktEMuf0U2kLI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:39:55.015323+00:00
annabananaxdddd,6839411099872414981,it’s time #foryoupage,https://www.tiktok.com/@annabananaxdddd/video/6839411099872414981,20200617,1592424491,12,494700,68600,651,409,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/190664a231fa46cda1c3c4f5ba5f9fc4_1592424492~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=anis0mSLXET7%2FODmHJm9mzMof%2FQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:39:55.015323+00:00
annabananaxdddd,6839182565690117381,gn #foryoupage @caramelexpresslive,https://www.tiktok.com/@annabananaxdddd/video/6839182565690117381,20200617,1592371285,8,331500,37400,472,118,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/18360d96a2184e8e93c830b9644cc544_1592371286~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=wY5XswkzTpt5XnFK7sFPaeuW%2FJM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:39:55.015323+00:00
annabananaxdddd,6839080307619089670,online graduation yay! #foryoupage #foryou,https://www.tiktok.com/@annabananaxdddd/video/6839080307619089670,20200616,1592347473,5,908000,118700,469,424,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/16cfcc42361c4de98a2609c5d3dbc8b1_1592347474~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=d%2F%2B437RKbOiNqTZ8UfF64ZjJz5w%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:39:55.015323+00:00
annabananaxdddd,6838824100706798853,gn #foryoupage,https://www.tiktok.com/@annabananaxdddd/video/6838824100706798853,20200616,1592287823,15,363500,31700,450,117,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/dcfc60bc02de4f2c8e5deba1fc0572dc_1592287825~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=R4puIr887GmmzSZOFD7reC6DbDo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:39:55.015323+00:00
annabananaxdddd,6838774454559001861,y’all like the back camera so here it is again #foryoupage #foryou,https://www.tiktok.com/@annabananaxdddd/video/6838774454559001861,20200616,1592276262,13,973400,154000,1012,1239,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/fb5bca2f2b424698906459b5b4bca359_1592276265~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=Ft%2FF6JR51dpDDH68XOK99zWfVbk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:39:55.015323+00:00
annabananaxdddd,6838689725738536198,laugh out loud #foryoupage,https://www.tiktok.com/@annabananaxdddd/video/6838689725738536198,20200615,1592256533,15,993200,157500,1624,1738,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/3593068675a54689a816e8b931340917_1592256535~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=xsNhG%2BwCLLoE7yVncK8LUV8Rwpc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:39:55.015323+00:00
annabananaxdddd,6838675286901509382,y’all i’m so excited to be a part of @toptalentxofficial go give em a...,https://www.tiktok.com/@annabananaxdddd/video/6838675286901509382,20200615,1592253171,14,614200,67500,386,454,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/d746b3446f044750ab2a479d9619003e_1592253173~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=jvEjCZr5tYpWH%2FiRmEx8Cz%2FuL%2Bg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:39:55.015323+00:00
annabananaxdddd,6838658879803510021,get into it judy!! #foryoupage #foryou,https://www.tiktok.com/@annabananaxdddd/video/6838658879803510021,20200615,1592249351,6,875100,107000,550,472,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/dedd9432f745447f8462ebdf446cf9e6_1592249354~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=BVCRnGgin2SpmItqGalR7GY%2Bb9M%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:39:55.015323+00:00
annabananaxdddd,6838464215632628997,gn #fyp,https://www.tiktok.com/@annabananaxdddd/video/6838464215632628997,20200615,1592204031,14,376900,29800,445,161,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/f71455a00a064cf5ba79b4d4cbb680e9_1592204033~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=N7gkUkZ5%2Bu261n0GVkWXLOobJqE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:39:55.015323+00:00
annabananaxdddd,6838410913029065990,some back camera for you #foryoupage,https://www.tiktok.com/@annabananaxdddd/video/6838410913029065990,20200615,1592191619,9,1300000,180600,885,851,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/e830cf430b804b9098cd10e7151bb187_1592191621~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=L6lreF2Wndt3%2Bjw7nadGIqmbx3E%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:39:55.015323+00:00
annabananaxdddd,6838359152058764550,fountain fs #duet with @_rebeccagrace #foryoupage #foryou,https://www.tiktok.com/@annabananaxdddd/video/6838359152058764550,20200615,1592179566,14,1100000,78000,3485,447,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/de337c1bc47d47ef973b0f8049623ae4_1592179568~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=4U9bzUnTM7cgwJZt1VZ1w89flNs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:39:55.015323+00:00
annabananaxdddd,6838333356061560070,my stroke game>>> #foryoupage #foryou @chaseko,https://www.tiktok.com/@annabananaxdddd/video/6838333356061560070,20200614,1592173559,11,1600000,227000,851,867,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/175697588cfd40f7b06a686a371baa3e_1592173562~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=Y%2BKYq53Liv2lloKy9h9ERbWbwPA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:39:55.015323+00:00
annabananaxdddd,6838319727668923653,besties @emmipinkowski @hannah_martin30 #foryoupage #foryou,https://www.tiktok.com/@annabananaxdddd/video/6838319727668923653,20200614,1592170386,15,463000,56000,357,219,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/6910fb0ec34f48daae3389d91824785d_1592170388~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=p9k%2BdmBYaLEqwW98YZGV81hPIQA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:39:55.015323+00:00
annabananaxdddd,6838280713511374086,"i never took selfies freshman year, but i found these gems #greenscre...",https://www.tiktok.com/@annabananaxdddd/video/6838280713511374086,20200614,1592161302,9,654000,78900,467,252,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/7f3426c972c24d91b72d92530fea010c_1592161303~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=BlbIWXrI9%2Fv696VWDyvvhM2zPhA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:39:55.015323+00:00
annabananaxdddd,6838083093098728710,gn #foryoupage,https://www.tiktok.com/@annabananaxdddd/video/6838083093098728710,20200614,1592115293,15,357400,32400,379,114,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/fa3e04be18db4435865a29f3422e9659_1592115296~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=SPRuvNAh4khatDxIrWcnAoIPKAg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:39:55.015323+00:00
annabananaxdddd,6837984977653615878,ohhhhh #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6837984977653615878,20200613,1592092446,6,2900000,308200,928,5568,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/345ec716085642e69623dd36ac9111d1_1592092449~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=AczHLi6vC0lTkkfWt%2FbjbRdDZcU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:39:55.015323+00:00
annabananaxdddd,6837953851941784837,"someone said i look like diego, thoughts??? #foryoupage #foryou #fyp ...",https://www.tiktok.com/@annabananaxdddd/video/6837953851941784837,20200613,1592085199,7,523500,59500,573,132,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/4dd01cd4a40545b58364ddf80180ef0a_1592085201~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=70qi3oyjM9r265zAgp1jJVxm8ko%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:39:55.015323+00:00
annabananaxdddd,6837928817923755269,i’m so good at dancing wow #foryoupage #foryou #fyp #greenscreen @cha...,https://www.tiktok.com/@annabananaxdddd/video/6837928817923755269,20200613,1592079370,14,1100000,148300,1054,829,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/235b7e3f8624439ba4ac2924fcae231a_1592079373~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=ueJz1lGJxq0%2FVMk4%2B6kUnAYvonw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:39:55.015323+00:00
annabananaxdddd,6837708958241656069,gn #foryoupage #foryou,https://www.tiktok.com/@annabananaxdddd/video/6837708958241656069,20200613,1592028183,14,352100,35500,417,110,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/449f332ff8f64e81ad1a2ed63ffd159b_1592028184~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=sICgU494KsqlN0cxq0jHI9VDAM8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:39:55.015323+00:00
annabananaxdddd,6837594873940462853,playboy #foryou #foryoupage #fyp,https://www.tiktok.com/@annabananaxdddd/video/6837594873940462853,20200612,1592001618,11,321100,29300,340,333,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/2db8ae2c6df543d8b4406d74a956aad1_1592001621~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=yu5hEeZePr4qFcjVk5VsGymyK3A%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:39:55.015323+00:00
annabananaxdddd,6837566329336220934,BAKE BEAN THAT @chaseko #foryoupage #foryou,https://www.tiktok.com/@annabananaxdddd/video/6837566329336220934,20200612,1591994971,10,480800,57300,534,233,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/7a6cb4da71cb422f96144550bec8cab6_1591994974~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=L%2FV3gN5ySvuARmRAka4NzrDXbd0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:39:55.015323+00:00
annabananaxdddd,6837507429484285190,yuh yuh yuhhh @chaseko #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6837507429484285190,20200612,1591981258,15,561300,61700,809,650,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/bbad281e865545c895980cf330e21a28_1591981261~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=lcOtz%2FVHsAUAFKlp5pmTuaQSDPo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:39:55.015323+00:00
annabananaxdddd,6837331454381362437,gn #foryoupage,https://www.tiktok.com/@annabananaxdddd/video/6837331454381362437,20200612,1591940289,13,352500,31800,456,127,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/5ebae1632074401092a22622a2c5eb04_1591940291~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=1lRz02PwwRbAyY99%2FNgGj9EdLiU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:39:55.015323+00:00
annabananaxdddd,6837234384119074053,face reveal😊 #foryoupage #foryou #fyp #voiceeffects,https://www.tiktok.com/@annabananaxdddd/video/6837234384119074053,20200611,1591917685,7,495800,61600,508,288,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/a3a89709ee8a48698cbf6772f613b902_1591917688~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=nM0S0BwhBeumQEoehYTtN6Qlbng%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:39:55.015323+00:00
annabananaxdddd,6837209428136135942,yuh #greenscreen #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6837209428136135942,20200611,1591911874,9,683800,97000,809,2694,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/c0cff92f4fa24402a339e13111fd7e51_1591911877~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=msfcVJNwAb6gahpEk65Qz8X0opo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:39:55.015323+00:00
annabananaxdddd,6837183016977075461,~the~ bathroom tour #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6837183016977075461,20200611,1591905724,41,529200,80100,637,180,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/7ec12f629dd64942b6d8a764d21dd127_1591905727~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=Nn9nRx19xEmKkKUSdkMaFFX%2BcT8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:39:55.015323+00:00
annabananaxdddd,6837167017028504837,all about cake😭 #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6837167017028504837,20200611,1591901999,13,356800,42200,394,490,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/9cdbbd7c713240f7b663f9b7a50f4df2_1591902001~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=b5XVSSnD3WK23YyAhmQwq3vBM60%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:39:55.015323+00:00
annabananaxdddd,6837163595298540805,@ag.mcdaniel ur turn😈 #duet with @mirandacooper1999,https://www.tiktok.com/@annabananaxdddd/video/6837163595298540805,20200611,1591901202,8,537100,36600,407,142,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/1f5fecfda7cd4bce94e81467b605eacd_1591901205~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=9tDOPtMTr07DycayH2SbZ7tYU%2B0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:39:55.015323+00:00
annabananaxdddd,6836956503858056454,gn #foryoupage,https://www.tiktok.com/@annabananaxdddd/video/6836956503858056454,20200611,1591852989,15,279000,26800,527,80,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/d210014f8fae40339d5b44305908b778_1591852991~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=b%2B4sgmCok38t5oF2s9jDlWqcx8o%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:39:55.015323+00:00
annabananaxdddd,6836861349440556294,i only got two of them😡😡 #foryoupage,https://www.tiktok.com/@annabananaxdddd/video/6836861349440556294,20200610,1591830831,15,360500,39900,375,86,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/514ab09c8b2d488da1be6f302cccc81d_1591830833~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=Rnrugdi3JyOqT6kYkY753vI3J08%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:39:55.015323+00:00
annabananaxdddd,6836847277961694470,sorry abt this one #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6836847277961694470,20200610,1591827555,6,544400,66400,744,2029,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/635c545ac0af48028e3b70f923477a89_1591827556~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=kqaj1eNEZV7OGSurnBjKo%2BSiJEU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:39:55.015323+00:00
annabananaxdddd,6836825330016128262,yuh #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6836825330016128262,20200610,1591822444,7,517600,67800,613,624,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/b55b55972ace4defb4868ca2ec87a850_1591822447~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=rPVch3%2BtsZopMY24Pnd4Wvs4OWU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:39:55.015323+00:00
annabananaxdddd,6836811196813856006,lil tease #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6836811196813856006,20200610,1591819153,13,576100,85300,721,995,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/ab28c59745304fe78958c7a9745fd7f4_1591819155~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=r%2FJJuVxslqtzRju3WiWm4nR7JUQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:39:55.015323+00:00
annabananaxdddd,6836584329632566534,gn #foryoupage,https://www.tiktok.com/@annabananaxdddd/video/6836584329632566534,20200610,1591766335,15,284500,28300,506,260,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/00cb7d4744cc4f02905eadb57380aad9_1591766337~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=Bpjvq3Q4vYyzcNORmvtgXQrV%2Fx4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:39:55.015323+00:00
annabananaxdddd,6836550596795927814,again @tytikittytok #foryoupage,https://www.tiktok.com/@annabananaxdddd/video/6836550596795927814,20200610,1591758480,15,293000,24900,256,76,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/22fceb2fd73d431c8d122280d841a04a_1591758481~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=JEE0R9aoM9UwDQanI3Bf5nP704w%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:39:55.015323+00:00
annabananaxdddd,6836549990748409094,crop top type beat @jakedudash #foryoupage,https://www.tiktok.com/@annabananaxdddd/video/6836549990748409094,20200610,1591758339,15,436000,41000,414,154,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/110fdbf918b54de291f1239e45c0f38e_1591758340~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=eJU6z%2FikhxdRXKjSCQTQZb7L92s%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:39:55.015323+00:00
annabananaxdddd,6836545356659051782,gang @julswhit @itsmaridudash #foryoupage,https://www.tiktok.com/@annabananaxdddd/video/6836545356659051782,20200610,1591757259,15,314500,32300,280,151,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/7f7fab9e644d4844a822d3040c62eb70_1591757261~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=NzVc%2FpbJkr3ul%2BeST6CIC3PvMao%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:39:55.015323+00:00
annabananaxdddd,6836466249849900294,up close and personal #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6836466249849900294,20200609,1591738844,13,489600,61000,795,460,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/8b3afcbdb7834897bb93e4bd6e78b0ab_1591738847~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=yqxK%2BWf6yfo4hgQBF%2FIZj4B2DOo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:39:55.015323+00:00
annabananaxdddd,6836440705028590853,self confidence type beat #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6836440705028590853,20200609,1591732891,10,338900,42400,534,401,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/9f51615b0d384518ad893f424dd0be56_1591732893~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=XNeBTaVadhXbd%2BHGVncUAfWxvHI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:39:55.015323+00:00
annabananaxdddd,6836422808617340165,just woke up—> ready for da day #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6836422808617340165,20200609,1591728725,7,509800,59600,538,730,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/7e1f23fcb6d14da0b99c9e912878e602_1591728727~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=cpXlJLj1wu6xT%2Bu5hvsOfxbDgf8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:39:55.015323+00:00
annabananaxdddd,6836214509820988677,gn #foryoupage #foryou #fyp #fy,https://www.tiktok.com/@annabananaxdddd/video/6836214509820988677,20200609,1591680229,15,274200,26800,456,96,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/cd08f2c5d0954ed78e72f5d9deb38631_1591680230~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=ZOeHxLS9PSaYrJPNQfWgLqfuuSA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:39:55.015323+00:00
