username,video_id,title,webpage_url,upload_date,timestamp,duration,view_count,like_count,comment_count,repost_count,thumbnail,collected_at
annabananaxdddd,7200079296294292782,happy couple hater right here,https://www.tiktok.com/@annabananaxdddd/video/7200079296294292782,20230214,1676399135,8,2200000,289600,552,3914,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/eb0bc94a75c34e6eba005a1f92c11599_1676399136~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=yTOIoycGtSc6yBLLRQ%2F0G9ldvik%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:16:14.989428+00:00
annabananaxdddd,7199755623787924778,i can never win #us #fyp #music #viral #valentinesday ,https://www.tiktok.com/@annabananaxdddd/video/7199755623787924778,20230213,1676323749,11,745100,66500,527,316,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/88f388e7ab2140d5b4bf11f97d0c0b4e_1676323749~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=JUgHT0Pqryw1IJkX9Dwcu0ZdEhQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:16:14.989428+00:00
annabananaxdddd,7199730531066613038,woof @emmabrooksmcallister ,https://www.tiktok.com/@annabananaxdddd/video/7199730531066613038,20230213,1676317917,6,1300000,145900,147,603,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/36ee5a1652604f069ff2e95d774b9fe2_1676317918~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=M9GQ9gO%2BpRkBMuKHc6K6OPoGA%2B0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:16:14.989428+00:00
annabananaxdddd,7199405762026720554,todays look 🖤,https://www.tiktok.com/@annabananaxdddd/video/7199405762026720554,20230212,1676242288,8,532000,44900,157,540,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/a9a03896f35b42d39d61be0ebb19bd8a_1676242289~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=Zn2hHz%2FL8KmXSMu4pYeyS9hSxcc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:16:14.989428+00:00
annabananaxdddd,7199019356045610286,like stink…i’m right here!!!,https://www.tiktok.com/@annabananaxdddd/video/7199019356045610286,20230211,1676152325,10,563800,56200,120,293,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/400b20579ef5426cafe8bd59c3375500_1676152326~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=k%2B3gXjF32jmGObMacOx3PY8Ufpo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:16:14.989428+00:00
annabananaxdddd,7198664803806612778,we did that tbh @maxevasi0n #us #music #fyp #viral ,https://www.tiktok.com/@annabananaxdddd/video/7198664803806612778,20230210,1676069773,15,494700,38300,93,244,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/33d99e6fd0534d3b886a005d9768b9c9_1676069774~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=aLutbSWKyY8Ly18m2lF8wYJ6y1E%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:16:14.989428+00:00
annabananaxdddd,7198305084155907371,she knows,https://www.tiktok.com/@annabananaxdddd/video/7198305084155907371,20230209,1675986016,11,772900,111600,498,2700,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/a1ff023609b14b528109af7159be6677_1675986017~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=qDDIzPViiCoMOs%2F8I0sBngv1aJY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:16:14.989428+00:00
annabananaxdddd,7198221626050219310,so true,https://www.tiktok.com/@annabananaxdddd/video/7198221626050219310,20230209,1675966604,13,294600,18700,79,125,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/074595dc89a948219049a72d1f9e8bb3_1675966604~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=Ae%2BechW%2FMDHN4nnKmT%2B753Pbfi8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:16:14.989428+00:00
annabananaxdddd,7197551344910208299,whatchu doin,https://www.tiktok.com/@annabananaxdddd/video/7197551344910208299,20230207,1675810521,14,500000,55900,172,659,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/017b9941e83140378dce097fd385c8c4_1675810522~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=gl6WDhBtN4BQ%2FEP6QjoCaFSBXmM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:16:14.989428+00:00
annabananaxdddd,7197157388841930027,post-soccer (football),https://www.tiktok.com/@annabananaxdddd/video/7197157388841930027,20230206,1675718794,6,758300,91400,252,1653,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/28bc0dae3e5d4e18bbe4298ebcbb58c1_1675718795~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=yc8t0VH4TLrdLr9txpOuNcR8kNY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:16:14.989428+00:00
annabananaxdddd,7196774429077130542,good luck tbh,https://www.tiktok.com/@annabananaxdddd/video/7196774429077130542,20230205,1675629630,6,339300,26400,134,381,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/0bf5fbe13f424c0ab2c62c09fa644106_1675629631~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=xXdZyHB3AkDAbfQUhC7Ss8EzKAo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:16:14.989428+00:00
annabananaxdddd,7196058670210370862,i’m a valentine’s day hater (i’m jealous of happy couples),https://www.tiktok.com/@annabananaxdddd/video/7196058670210370862,20230203,1675462980,6,2000000,336300,791,8301,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/4f49cb8fdd134edd926ade630690ac04_1675462981~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=kCN%2BvQ46WseNC%2Fh%2BPj5qxOlZXMY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:16:14.989428+00:00
annabananaxdddd,7195661292135386414,wink,https://www.tiktok.com/@annabananaxdddd/video/7195661292135386414,20230202,1675370459,7,376500,33300,140,711,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/20c5bb4a8cd049dfb1b8b21b6da83526_1675370460~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=01T%2BJkZOdSN5RHvVgUIzT0nN2dc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:16:14.989428+00:00
annabananaxdddd,7195303494197218603,this is stuck in my head all day @alo ,https://www.tiktok.com/@annabananaxdddd/video/7195303494197218603,20230201,1675287151,12,433000,38000,93,418,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/81a8dee4fefc447daac3413849bd30ca_1675287152~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=AO6Um%2FK9XQIyApmEYZAwcQ2%2Bs8E%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:16:14.989428+00:00
annabananaxdddd,7194919111657377070,sept 2021 - jan 2023,https://www.tiktok.com/@annabananaxdddd/video/7194919111657377070,20230131,1675197658,13,9200000,1600000,1057,11100,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/94d92ea0973a4f00a9c4c4f167b51ea2_1675197658~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=v3L0%2FOsa%2FUjRY9D2oK9yPws2IDA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:16:14.989428+00:00
annabananaxdddd,7194594696033946926,it’s always the ppl without tattoos that have something to say,https://www.tiktok.com/@annabananaxdddd/video/7194594696033946926,20230130,1675122124,12,423300,41200,139,255,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/a10b0f197c77483d9355e9a2d33fefca_1675122125~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=rJHnbE3V8Jn8iaRcH19DuE87%2By8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:16:14.989428+00:00
annabananaxdddd,7194234819117649194,whole fit from @alo ,https://www.tiktok.com/@annabananaxdddd/video/7194234819117649194,20230130,1675038334,9,278300,17600,82,48,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/cf553c0de31347d894f8b6442d756e4e_1675038335~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=ASxihx17O7ehAG6V49jGlZ3j6kk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:16:14.989428+00:00
annabananaxdddd,7194174238100557099,fit check @tommyjeans #tommypartner #tommyjeans ,https://www.tiktok.com/@annabananaxdddd/video/7194174238100557099,20230129,1675024227,15,349100,24300,89,423,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/1333288547ff4a2c918347c99798ef51_1675024228~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=jymLhual1tRQIkW%2BVyak5OmFuxk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:16:14.989428+00:00
annabananaxdddd,7193443652285238570,i was feelin myself frrrr,https://www.tiktok.com/@annabananaxdddd/video/7193443652285238570,20230127,1674854127,15,1200000,160200,224,871,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/5eee3469f73d451b84d4446bd75e884c_1674854128~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=JlnbXtAfxDqziiDm%2Fx2Gl9a7nA8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:16:14.989428+00:00
annabananaxdddd,7193080509667314987,again ,https://www.tiktok.com/@annabananaxdddd/video/7193080509667314987,20230126,1674769583,6,1000000,160000,242,297,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/df88381ce7164238879f00417c04aa0b_1674769584~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=jLwLJ3eTHTG9CvPS7hDE5%2FcyyFU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:16:14.989428+00:00
annabananaxdddd,7192718851564522798,just played soccer tbh,https://www.tiktok.com/@annabananaxdddd/video/7192718851564522798,20230125,1674685371,12,1300000,152700,422,2016,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/38b2a881ef884af98c2da97d1fd26a15_1674685372~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=lf3GjqPyH7sQF5%2FE%2BEJyKFDFNQQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:16:14.989428+00:00
annabananaxdddd,7192333061881662763,just ask,https://www.tiktok.com/@annabananaxdddd/video/7192333061881662763,20230124,1674595545,5,805400,93300,501,1678,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/3a6d70f99c9c4ea686083012099487f2_1674595546~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=BY7SD2jWZAFi1UqpTTOZa7rqyhA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:16:14.989428+00:00
annabananaxdddd,7192021265115319598,i’m a scorpio tbh ,https://www.tiktok.com/@annabananaxdddd/video/7192021265115319598,20230124,1674522951,7,644200,68000,203,880,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/23acc7b0cae64eb5acf277e99fa954c2_1674522952~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=A523VauyySgeSfmsATnxycWbKDM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:16:14.989428+00:00
annabananaxdddd,7191579354906823978,oh mickey ,https://www.tiktok.com/@annabananaxdddd/video/7191579354906823978,20230122,1674420061,9,1400000,276000,680,3573,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/61920041f7a84e1e8c2da4f22c00827e_1674420062~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=BiegvNRAkFXci8%2BQKaHNcbQGBio%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:16:14.989428+00:00
annabananaxdddd,7191233604905684266,running with it #us #music #fyp #viral #collide #justineskye ,https://www.tiktok.com/@annabananaxdddd/video/7191233604905684266,20230121,1674339561,9,734600,69300,138,312,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/affc4185d9574364bc8db16f6ff46920_1674339562~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=g56lih5velzuI9XFcOaWGbsBW2g%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:16:14.989428+00:00
annabananaxdddd,7190837564037926190,(this doesn’t happen often),https://www.tiktok.com/@annabananaxdddd/video/7190837564037926190,20230120,1674247357,4,561000,73000,370,4435,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/0dc8cbe574a649deb655d025270e5f79_1674247359~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=zPjv6V7RsBS%2FOY3%2Fw%2BvTEnmckV8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:16:14.989428+00:00
annabananaxdddd,7190095104282234158,pls no. say hi to my reflection.,https://www.tiktok.com/@annabananaxdddd/video/7190095104282234158,20230118,1674074481,5,3100000,530900,473,2413,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/89ac8ed6974c4c189f04c7ab6419b6de_1674074482~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=uyKFToGHVID%2BQ8rTJ%2Fjb6qMM6zk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:16:14.989428+00:00
annabananaxdddd,7188984937050049835,TikTok video #7188984937050049835,https://www.tiktok.com/@annabananaxdddd/video/7188984937050049835,20230115,1673816003,18,1800000,192500,444,2564,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/5a30ea5f706749d5a725c19e4f617b20~tplv-photomode-image.jpeg?dr=9616&x-expires=1778990400&x-signature=G6F5JHpvovEsqqZL8Im7P3CYChA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast8&ftpl=1,2026-05-15T04:16:14.989428+00:00
annabananaxdddd,7188612714439249198,concerning fr. ,https://www.tiktok.com/@annabananaxdddd/video/7188612714439249198,20230114,1673729336,8,1000000,113300,486,3651,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/8179e03a77e842c4a89ec305bfe23819_1673729337~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=RO%2BgPTChJdqFhyQtMZOnvCXa4ZM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:16:14.989428+00:00
annabananaxdddd,7188240347686784298,pain.,https://www.tiktok.com/@annabananaxdddd/video/7188240347686784298,20230113,1673642642,6,3300000,614300,839,8716,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/a50f4b35f08f4adfa7fe0b1fdfa41bc2_1673642643~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=322D35NPfPPfglUnJkgrFG%2FKeCE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:16:14.989428+00:00
annabananaxdddd,7187498676988841262,bored ,https://www.tiktok.com/@annabananaxdddd/video/7187498676988841262,20230111,1673469957,12,414800,37100,153,598,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/49d69f4c5ca2425c90c8c997a90fa205_1673469958~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=oSEiMfBo37iYeEYVJ%2BLIM6gZwT0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:16:14.989428+00:00
annabananaxdddd,7187196031975869742,i like it #us #music #fyp #viral ,https://www.tiktok.com/@annabananaxdddd/video/7187196031975869742,20230111,1673399491,12,292900,11500,37,29,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/94f9fb48258d45ee85c72fc9e344f9c7_1673399493~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=gyHUxGbPMh16CKhMk8jLVqfjA2A%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:16:14.989428+00:00
annabananaxdddd,7187175788179967275,this highlighter is dangerously good @charlottetilbury #ctilburypartn...,https://www.tiktok.com/@annabananaxdddd/video/7187175788179967275,20230110,1673394780,12,302400,13200,25,57,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/27a35b0c7d124d52b4e9c336d60cee78_1673394781~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=Ws%2FHiFfAuj%2B2AgFTNKZ%2B2hNNMG4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:16:14.989428+00:00
annabananaxdddd,7187148765583756590,TikTok video #7187148765583756590,https://www.tiktok.com/@annabananaxdddd/video/7187148765583756590,20230110,1673388487,9,433100,34600,100,416,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/cf25f47b7ab14d0997de499269013096_1673388487~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=0SIVxnhUvAc0eCJ8YpMvZdVQw2o%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:16:14.989428+00:00
annabananaxdddd,7186403046916672811,mwah,https://www.tiktok.com/@annabananaxdddd/video/7186403046916672811,20230108,1673214862,7,1100000,119100,243,2608,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/cdfc2d63520a4823ab00e13a42a0c28b_1673214863~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=Wc25JIZZ6z670pvsDzuli1HyYzs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:16:14.989428+00:00
annabananaxdddd,7186334964290489646,sunday’s,https://www.tiktok.com/@annabananaxdddd/video/7186334964290489646,20230108,1673199014,9,513400,62400,242,706,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/deea66bd29cb4c448db35b39e7053992_1673199016~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=Rrsa5%2BBX9bQ%2FuFEXvthfMH06tkY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:16:14.989428+00:00
annabananaxdddd,7186137074699980078,TikTok video #7186137074699980078,https://www.tiktok.com/@annabananaxdddd/video/7186137074699980078,20230108,1673152933,15,730400,88400,224,1253,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/4822471b2c304386be6d5df3b40e6f4a_1673152935~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=sA0JKovVKXXMZNKuEfX4C%2FoaTiM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:16:14.989428+00:00
annabananaxdddd,7186029443801140526,confidence is key,https://www.tiktok.com/@annabananaxdddd/video/7186029443801140526,20230107,1673127871,5,418300,40500,99,263,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/f0725ce277074962aca5391b6dc080c1_1673127872~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=bWdoxza93oBmWT2Ltzj51lNac5k%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:16:14.989428+00:00
annabananaxdddd,7185968856723213611,…stink there ain’t no one but you,https://www.tiktok.com/@annabananaxdddd/video/7185968856723213611,20230107,1673113773,5,397900,38100,55,651,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/866c211e91de400a8f95912012a83eab_1673113774~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=Y%2FZr4401SSirmIL1Ulupi9Klm5s%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:16:14.989428+00:00
annabananaxdddd,7185651910907677995,love me,https://www.tiktok.com/@annabananaxdddd/video/7185651910907677995,20230106,1673039967,8,1000000,131900,398,1710,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/cd2c255e14d34d37ba37ad255d26d83a_1673039968~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=CB747hYPm4G20HSxhUGw0r9wGG0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:16:14.989428+00:00
annabananaxdddd,7185596739703967022,they’re always the fitted mfs too ,https://www.tiktok.com/@annabananaxdddd/video/7185596739703967022,20230106,1673027125,7,787000,94900,123,227,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/7299fec7b9f949a0a5cbe5beedf27797_1673027126~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=BTw4y7%2B2igD0FqIJv2COY248ReQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:16:14.989428+00:00
annabananaxdddd,7185305970157817130,TikTok video #7185305970157817130,https://www.tiktok.com/@annabananaxdddd/video/7185305970157817130,20230105,1672959421,10,375000,35100,125,707,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/eab310934cba44b7aba5746b2b97489b_1672959422~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=cX2sWHIwo%2FMplMTX%2FRttyXDPufI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:16:14.989428+00:00
annabananaxdddd,7185275648900893994,it’s just better,https://www.tiktok.com/@annabananaxdddd/video/7185275648900893994,20230105,1672952363,10,443900,51400,147,1785,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/8bec1bb30a604aacbe898c02b161b460_1672952365~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=KuXqBYE1yqCqUgC5jAFhtB9J4Ig%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:16:14.989428+00:00
annabananaxdddd,7185250530137099562,the glow is just so chefs kiss @Charlotte Tilbury #ctilburypartner #h...,https://www.tiktok.com/@annabananaxdddd/video/7185250530137099562,20230105,1672946518,13,284300,12200,46,133,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/fd1fd88098c541f28ff6e80eecf5d3ad_1672946519~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=FpB9uDxLF%2BMTOBXXnzzYomin6Qk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:16:14.989428+00:00
annabananaxdddd,7184172337225583918,true,https://www.tiktok.com/@annabananaxdddd/video/7184172337225583918,20230102,1672695488,6,473300,55400,89,747,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/c607d22594964f0fa48ed489bc6f92b5_1672695489~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=KUW9mlMPEEpqAvyMtBy2WY54qYM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:16:14.989428+00:00
annabananaxdddd,7183837986474216750,whitening my teeth rn,https://www.tiktok.com/@annabananaxdddd/video/7183837986474216750,20230102,1672617634,9,367600,44000,103,381,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/88c0414c786e4ad1b9ea1298068ab58b_1672617635~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=PYC8w6XCK2EkThieBXXV5rQachg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:16:14.989428+00:00
annabananaxdddd,7183434701237964078,TikTok video #7183434701237964078,https://www.tiktok.com/@annabananaxdddd/video/7183434701237964078,20221231,1672523738,8,357700,36800,86,97,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/99351c094c344c7792b353bbea11679f_1672523739~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=lKg4K2g7zsrY60wA0X3FIyra0Pk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:16:14.989428+00:00
annabananaxdddd,7183067671125036334,lol #us #music #fyp #viral #newyears ,https://www.tiktok.com/@annabananaxdddd/video/7183067671125036334,20221230,1672438280,8,480800,41300,110,155,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/6afc300f1e8a41fdafa70ca00233a7f2_1672438281~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=KcJO%2FK84fCwGEMytYiVmPZL9cPc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:16:14.989428+00:00
annabananaxdddd,7183055000371727662,TikTok video #7183055000371727662,https://www.tiktok.com/@annabananaxdddd/video/7183055000371727662,20221230,1672435332,10,405200,44400,108,154,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/cee928f21a8549849c8a12f2e06f9a73_1672435333~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=bg3OZWxDiXQnrR%2BOf86DQuXEovc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:16:14.989428+00:00
annabananaxdddd,7182675147784998187,swear everyone says it but it never happens,https://www.tiktok.com/@annabananaxdddd/video/7182675147784998187,20221229,1672346890,5,2100000,407200,288,3004,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/a2dd7bf173e841e99b33b1e0ff535b04_1672346891~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=fooMCEyBjWYwrpuAIwdmxnF153o%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:16:14.989428+00:00
